Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Platform;Company_Match;Score;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent;Keywords
20;Agendor;AI Software Engineer;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4415695325/;https://media.licdn.com/dms/image/v2/C4D0BAQHgs2p_vq9dRg/company-logo_100_100/company-logo_100_100/0/1630569265828/agendor_logo?e=1781136000&v=beta&t=I69SP8R1L5oSfLUJAiNVqD1-kXbj8bEIKWXeeMkHuto;Advanced > Information Technology;https://www.linkedin.com/company/agendor/about/;Software e Serviços de TI;www.recru.com.br;agendor;1.0;https://www.linkedin.com/jobs/view/4415695325/;https://www.linkedin.com/jobs/view/4415695325/;Remote;Inteligência Artificial, TI/Tech, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
21;Agibank;Pleno Backend Software Engineer - Campinas/SP;Campinas (SP);20/05 08:00;https://www.linkedin.com/jobs/view/4398387969/;https://media.licdn.com/dms/image/v2/C560BAQEjCCKGMhA9Yw/company-logo_100_100/company-logo_100_100/0/1630377372677/agibank_logo?e=1781136000&v=beta&t=caba07WDBK5QzAMpJvmxXg6liaDjBUOOa_TD8MnGe5E;Advanced > Information Technology;https://www.linkedin.com/company/agibank/about/;Serviços Financeiros;Greenhouse;agibank;2.0;https://www.linkedin.com/jobs/view/4398387969/;https://www.linkedin.com/jobs/view/4398387969/;Hybrid;Mid, TI/Tech, Backend, Engenharia Geral;20/05/2026;Campinas;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
22;Agoda;Lead Software Engineer, DevOps Domain (Bangkok based, relocation provided);Curitiba (PR);19/05 14:00;https://www.linkedin.com/jobs/view/4410073236/;https://media.licdn.com/dms/image/v2/D4D0BAQHnu249lVL3yA/company-logo_100_100/B4DZ09fn8fJQAU-/0/1774853194495/agoda_logo?e=1781136000&v=beta&t=DyOXxvD-atsGYnYbynE1LhTNL5KvsR5fIj_0oGQDMHY;Middle > Manager;https://www.linkedin.com/company/agoda/about/;Software e Serviços de TI;Greenhouse;agoda;1.0;https://www.linkedin.com/jobs/view/4410073236/;https://www.linkedin.com/jobs/view/4410073236/;On-site;Mid, Liderança/Gerência, DevOps, TI/Tech, Engenharia Geral;20/05/2026;Curitiba;Paraná;PR;Região Sul;Brasil;América do Sul;engenheiro tecnologia da informação
23;Agoda;Principal Software Engineer, Back End (Data Engineer) (Bangkok based, Relocation provided);Porto Alegre (RS);19/05 14:00;https://www.linkedin.com/jobs/view/4410076246/;https://media.licdn.com/dms/image/v2/D4D0BAQHnu249lVL3yA/company-logo_100_100/B4DZ09fn8fJQAU-/0/1774853194495/agoda_logo?e=1781136000&v=beta&t=DyOXxvD-atsGYnYbynE1LhTNL5KvsR5fIj_0oGQDMHY;Advanced > Information Technology;https://www.linkedin.com/company/agoda/about/;Dados e Analytics;Greenhouse;agoda;1.0;https://www.linkedin.com/jobs/view/4410076246/;https://www.linkedin.com/jobs/view/4410076246/;On-site;TI/Tech, Backend, Dados/Analytics, Engenharia Geral;20/05/2026;Porto Alegre;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul;engenheiro tecnologia da informação
24;Ahoy by Belago;DESENVOLVEDOR MULESOFT /SAP PI PO;Brasil;20/05 14:00;https://www.linkedin.com/jobs/view/4417333940/;https://media.licdn.com/dms/image/v2/D4D0BAQGEe1exewMgbA/company-logo_100_100/B4DZtcPaEuIAAU-/0/1766779102430/ahoybr_logo?e=1781136000&v=beta&t=zNQDP9h4XLEALjh2XHp2BZe4VzHjxCGDSzR5OaZ4bQQ;-;https://www.linkedin.com/company/ahoy-by-belago/about/;-;LinkedIn (Easy Apply);ahoy by belago;1.0;https://www.linkedin.com/jobs/view/4417333940/;https://www.linkedin.com/jobs/view/4417333940/;Remote;SAP, Product Owner/Product Manager;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
25;Ahoy by Belago;Engenheiro IA SÊNIOR;SP;19/05 17:00;https://www.linkedin.com/jobs/view/4416928812/;https://media.licdn.com/dms/image/v2/D4D0BAQGEe1exewMgbA/company-logo_100_100/B4DZtcPaEuIAAU-/0/1766779102430/ahoybr_logo?e=1781136000&v=beta&t=zNQDP9h4XLEALjh2XHp2BZe4VzHjxCGDSzR5OaZ4bQQ;-;https://www.linkedin.com/company/ahoy-by-belago/about/;Inteligência Artificial;LinkedIn (Easy Apply);ahoy by belago;1.0;https://www.linkedin.com/jobs/view/4416928812/;https://www.linkedin.com/jobs/view/4416928812/;Hybrid;Inteligência Artificial, Senior;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
26;Algorix Sistemas De Informatica;Desenvolvedor(a) Full Stack Sênior — Front-end & Back-end;Rio de Janeiro (RJ);19/05 20:00;https://www.linkedin.com/jobs/view/4413369350/;https://media.licdn.com/dms/image/v2/D4D0BAQGDXf-RZp4lMg/company-logo_100_100/company-logo_100_100/0/1718388516986/algorixsistemasdeinformatica_logo?e=1781136000&v=beta&t=Q6zippsW_HmVBWXFMspQbo2_UfArRjNXGjjbDl1IllQ;-;https://www.linkedin.com/company/algorix-sistemas-de-informatica/about/;Software e Serviços de TI;br.buscojobs.com;algorix sistemas de informatica;1.0;https://www.linkedin.com/jobs/view/4413369350/;https://www.linkedin.com/jobs/view/4413369350/;On-site;Senior, Full Stack, Frontend, Backend;20/05/2026;Rio de Janeiro;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
27;Alignerr;Backend Developer - AI Data Services;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4416470194/;https://media.licdn.com/dms/image/v2/D560BAQHD7jKpwp33DA/company-logo_100_100/B56ZsP32kCG4AQ-/0/1765497858824/alignerr_logo?e=1781136000&v=beta&t=5ADr1cs93x_6ahw3SOKZJJtVpTAOdSfj29On4V42UWI;Data & Ai > Data Engineering;https://www.linkedin.com/company/alignerr/about/;Dados e Analytics;www.alignerr.com;alignerr;1.0;https://www.linkedin.com/jobs/view/4416470194/;https://www.linkedin.com/jobs/view/4416470194/;Remote;Inteligência Artificial, Backend, Dados/Analytics;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
28;Alignerr;Senior Software Engineer — AI Evaluation & Benchmarks;Brasil;19/05 23:00;https://www.linkedin.com/jobs/view/4416999363/;https://media.licdn.com/dms/image/v2/D560BAQHD7jKpwp33DA/company-logo_100_100/B56ZsP32kCG4AQ-/0/1765497858824/alignerr_logo?e=1781136000&v=beta&t=5ADr1cs93x_6ahw3SOKZJJtVpTAOdSfj29On4V42UWI;Advanced > Information Technology;https://www.linkedin.com/company/alignerr/about/;Inteligência Artificial;www.alignerr.com;alignerr;1.0;https://www.linkedin.com/jobs/view/4416999363/;https://www.linkedin.com/jobs/view/4416999363/;Remote;Inteligência Artificial, Senior, TI/Tech, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
29;Alignerr;Software Engineer (C#) - Internal Tooling;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4416476133/;https://media.licdn.com/dms/image/v2/D560BAQHD7jKpwp33DA/company-logo_100_100/B56ZsP32kCG4AQ-/0/1765497858824/alignerr_logo?e=1781136000&v=beta&t=5ADr1cs93x_6ahw3SOKZJJtVpTAOdSfj29On4V42UWI;Advanced > Information Technology;https://www.linkedin.com/company/alignerr/about/;Software e Serviços de TI;www.alignerr.com;alignerr;1.0;https://www.linkedin.com/jobs/view/4416476133/;https://www.linkedin.com/jobs/view/4416476133/;Remote;Intern, TI/Tech, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
30;Alignerr;Software Engineer - Ruby;Brasil;19/05 23:00;https://www.linkedin.com/jobs/view/4417012254/;https://media.licdn.com/dms/image/v2/D560BAQHD7jKpwp33DA/company-logo_100_100/B56ZsP32kCG4AQ-/0/1765497858824/alignerr_logo?e=1781136000&v=beta&t=5ADr1cs93x_6ahw3SOKZJJtVpTAOdSfj29On4V42UWI;Advanced > Information Technology;https://www.linkedin.com/company/alignerr/about/;Software e Serviços de TI;www.alignerr.com;alignerr;1.0;https://www.linkedin.com/jobs/view/4417012254/;https://www.linkedin.com/jobs/view/4417012254/;Remote;TI/Tech, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
31;Alignerr;Lua Programmer;São Paulo (SP);19/05 23:00;https://www.linkedin.com/jobs/view/4416996705/;https://media.licdn.com/dms/image/v2/D560BAQHD7jKpwp33DA/company-logo_100_100/B56ZsP32kCG4AQ-/0/1765497858824/alignerr_logo?e=1781136000&v=beta&t=5ADr1cs93x_6ahw3SOKZJJtVpTAOdSfj29On4V42UWI;-;https://www.linkedin.com/company/alignerr/about/;-;www.alignerr.com;alignerr;1.0;https://www.linkedin.com/jobs/view/4416996705/;https://www.linkedin.com/jobs/view/4416996705/;Remote;-;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
32;Alignerr;Software Engineer — AI Code Ranking;São Paulo (SP);19/05 17:00;https://www.linkedin.com/jobs/view/4416926561/;https://media.licdn.com/dms/image/v2/D560BAQHD7jKpwp33DA/company-logo_100_100/B56ZsP32kCG4AQ-/0/1765497858824/alignerr_logo?e=1781136000&v=beta&t=5ADr1cs93x_6ahw3SOKZJJtVpTAOdSfj29On4V42UWI;Advanced > Information Technology;https://www.linkedin.com/company/alignerr/about/;Inteligência Artificial;www.alignerr.com;alignerr;1.0;https://www.linkedin.com/jobs/view/4416926561/;https://www.linkedin.com/jobs/view/4416926561/;Remote;Inteligência Artificial, TI/Tech, Engenharia Geral;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
33;AllianceIT Inc;Kotlin Developer with Elixir;América Latina;19/05 14:00;https://www.linkedin.com/jobs/view/4415680986/;https://media.licdn.com/dms/image/v2/C510BAQHhmLqcIaxZsw/company-logo_100_100/company-logo_100_100/0/1631362046314?e=1781136000&v=beta&t=T7JJtB0tecThZUj4zffzvekfsf2mQG9RpfMNImdv9dQ;Advanced > Information Technology;https://www.linkedin.com/company/allianceit-inc/about/;Software e Serviços de TI;;allianceit inc;1;https://www.linkedin.com/jobs/view/4415680986/;https://www.linkedin.com/jobs/view/4415680986/;Remote;-;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
34;Almaviva Solutions;Full Stack.NET PL;SP;20/05 11:00;https://www.linkedin.com/jobs/view/4413605908/;https://media.licdn.com/dms/image/v2/D4D0BAQFo3Nh7VYx-kg/company-logo_100_100/company-logo_100_100/0/1732382836517/almaviva_solutions_logo?e=1781136000&v=beta&t=KtRfmW4ZU98_tRrHMFUbmGsJzb5MLg4NE6K3E8fktrY;-;https://www.linkedin.com/company/almaviva-solutions/about/;Software e Serviços de TI;Gupy;almaviva solutions;1.0;https://www.linkedin.com/jobs/view/4413605908/;https://www.linkedin.com/jobs/view/4413605908/;Remote;Mid, Full Stack;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
35;Amaris Consulting;Desenvolvedor Pleno CRM365;SP;19/05 22:00;https://www.linkedin.com/jobs/view/4416982365/;https://media.licdn.com/dms/image/v2/D4D0BAQHsB8-V6fxAMA/company-logo_100_100/company-logo_100_100/0/1729584227309/amaris_logo?e=1781136000&v=beta&t=5pJrjiKcHmct7lY0EtJQvkDyzRgV4DzdWLJxe-P0Eic;-;https://www.linkedin.com/company/amaris-consulting/about/;Consultoria e Assessoria;careers.mantu.com;amaris consulting;1.0;https://www.linkedin.com/jobs/view/4416982365/;https://www.linkedin.com/jobs/view/4416982365/;On-site;Mid;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
36;Amaris Consulting;Desenvolvedor(a) Back-end – AI Development;SP;19/05 14:00;https://www.linkedin.com/jobs/view/4417348067/;https://media.licdn.com/dms/image/v2/D4D0BAQHsB8-V6fxAMA/company-logo_100_100/company-logo_100_100/0/1729584227309/amaris_logo?e=1781136000&v=beta&t=5pJrjiKcHmct7lY0EtJQvkDyzRgV4DzdWLJxe-P0Eic;-;https://www.linkedin.com/company/amaris-consulting/about/;Consultoria e Assessoria;careers.mantu.com;amaris consulting;1.0;https://www.linkedin.com/jobs/view/4417348067/;https://www.linkedin.com/jobs/view/4417348067/;On-site;Inteligência Artificial, Backend;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
37;Amaris Consulting;Engenheiro(a) de Desenvolvimento – Automação;SP;19/05 14:00;https://www.linkedin.com/jobs/view/4417341340/;https://media.licdn.com/dms/image/v2/D4D0BAQHsB8-V6fxAMA/company-logo_100_100/company-logo_100_100/0/1729584227309/amaris_logo?e=1781136000&v=beta&t=5pJrjiKcHmct7lY0EtJQvkDyzRgV4DzdWLJxe-P0Eic;Advanced > Process & Automation;https://www.linkedin.com/company/amaris-consulting/about/;Consultoria e Assessoria;careers.mantu.com;amaris consulting;1.0;https://www.linkedin.com/jobs/view/4417341340/;https://www.linkedin.com/jobs/view/4417341340/;On-site;-;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
