Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Platform;Company_Match;Score;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date
13;ADM;Assistente Administrativo PCD;Ribeirão Preto (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405137788/;https://media.licdn.com/dms/image/v2/C560BAQG0X_qChwy0vg/company-logo_100_100/company-logo_100_100/0/1656694101135/adm_logo?e=1778716800&v=beta&t=6mT9fGkikjnVQdBuf4KjAoiDlAu17LABelVwx2HGOVg;-;https://www.linkedin.com/company/adm/about/;IT;sjobs.brassring.com;adm;1.0;https://www.linkedin.com/jobs/view/4405137788/;;Hybrid;PCD / Afirmativa, Associate;27/04/2026
14;AI/R Invillia;AWS Data Analyst | Senior (Hybrid / Maringá);Maringá (PR);27/04 13:00;https://www.linkedin.com/jobs/view/4405995725/;https://media.licdn.com/dms/image/v2/D4D0BAQHquDE5kLqdtg/company-logo_100_100/B4DZ2b0kc4HwAQ-/0/1776435742980/invillia_logo?e=1778716800&v=beta&t=zBiiWNosto4QZ3Q7X6koabPj9ReA4KxakrFp7BHyK3w;Data & Ai > Data Engineering;https://www.linkedin.com/company/ai-r-invillia/about/;Data;;ai/r invillia;1;https://www.linkedin.com/jobs/view/4405995725/;;Hybrid;Senior, Cloud (AWS/GCP/Azure), Dados/Analytics;27/04/2026
15;Academia DNA FIT;Professor de educação física;São Paulo (SP);27/04 15:00;https://www.linkedin.com/jobs/view/4396759980/;Sem logo;-;https://www.linkedin.com/company/academia-dna-fit/about/;Education;;academia dna fit;1;https://www.linkedin.com/jobs/view/4396759980/;;On-site;-;27/04/2026
16;Academia Usina do Corpo;Analista de Midia e Performance JR;Porto Alegre (RS);27/04 16:00;https://www.linkedin.com/jobs/view/4405133727/;https://media.licdn.com/dms/image/v2/C4E0BAQHsgnv2PCZRKg/company-logo_100_100/company-logo_100_100/0/1630641677761?e=1778716800&v=beta&t=0vUF2JM3ifErQsKoWjvYosjbfI38HRq1A6YYvkalFzA;Advanced > Specialist;https://www.linkedin.com/company/academia-usina-do-corpo/about/;Fitness;;academia usina do corpo;1;https://www.linkedin.com/jobs/view/4405133727/;;On-site;Mid, Junior, Associate;27/04/2026
17;Acelen;GERENTE DE MANUTENÇÃO INDUSTRIAL;São Francisco do Conde (BA);27/04 14:00;https://www.linkedin.com/jobs/view/4405127298/;https://media.licdn.com/dms/image/v2/C560BAQHVZdE1DI4hAA/company-logo_100_100/company-logo_100_100/0/1638319208327/acelen_logo?e=1778716800&v=beta&t=9OQhWAqPchQjlR4s3FhjmMChWm_L9ErQmvS_F27Wt6s;Middle > Manager;https://www.linkedin.com/company/acelen/about/;Industry;recrut.ai;acelen;1.0;https://www.linkedin.com/jobs/view/4405127298/;;On-site;Mid, Liderança/Gerência, Engenharia Geral, Sustentação/O&M;27/04/2026
18;Adastra;GCP Data Engineer;América Latina;26/04 17:00;https://www.linkedin.com/jobs/view/4407481425/;https://media.licdn.com/dms/image/v2/C560BAQF4BF6FL3lNSQ/company-logo_100_100/company-logo_100_100/0/1630584930913/adastra_logo?e=1778716800&v=beta&t=U6zyKO68knB9PKIDVXUebm_uOUOk0IAxebkxRHjEv4Q;Data & Ai > Data Engineering;https://www.linkedin.com/company/adastra/about/;Data;;adastra;1;https://www.linkedin.com/jobs/view/4407481425/;;Remote;Cloud (AWS/GCP/Azure), Dados/Analytics, Engenharia Geral;27/04/2026
19;Adega Brasil;Social Media;Pinhais (PR);27/04 16:00;https://www.linkedin.com/jobs/view/4405109525/;https://media.licdn.com/dms/image/v2/D4D0BAQG2Xyf1IhPWBA/company-logo_100_100/company-logo_100_100/0/1687957723804/adega_brasil_logo?e=1778716800&v=beta&t=AB0whovMtoqEqMhOvd6sT4BGKHcOPLp4e3-ZTWNdQWE;-;https://www.linkedin.com/company/adega-brasil/about/;Marketing;;adega brasil;1;https://www.linkedin.com/jobs/view/4405109525/;;On-site;Marketing/Mídia;27/04/2026
20;AgencyHires;AI Search Engine Optimization Specialist;Brasil;27/04 13:00;https://www.linkedin.com/jobs/view/4405999571/;https://media.licdn.com/dms/image/v2/D560BAQEgFW6apL8gMA/company-logo_100_100/B56ZrjoXAMMEAU-/0/1764755600181/agency_hires_logo?e=1778716800&v=beta&t=6NDOunOS8_dRnd-OKUcQBm53c3ZNvVTeXbcA0hojCQI;Advanced > Specialist;https://www.linkedin.com/company/agencyhires/about/;IT;;agencyhires;1;https://www.linkedin.com/jobs/view/4405999571/;;Remote;Inteligência Artificial, Specialist;27/04/2026
21;AgencyHires;Sales Executive;Brasil;27/04 13:00;https://www.linkedin.com/jobs/view/4405992699/;https://media.licdn.com/dms/image/v2/D560BAQEgFW6apL8gMA/company-logo_100_100/B56ZrjoXAMMEAU-/0/1764755600181/agency_hires_logo?e=1778716800&v=beta&t=6NDOunOS8_dRnd-OKUcQBm53c3ZNvVTeXbcA0hojCQI;-;https://www.linkedin.com/company/agencyhires/about/;IT;;agencyhires;1;https://www.linkedin.com/jobs/view/4405992699/;;Remote;Vendas / Comercial;27/04/2026
22;Agendor;SDR;Brasil;27/04 14:00;https://www.linkedin.com/jobs/view/4405991914/;https://media.licdn.com/dms/image/v2/C4D0BAQHgs2p_vq9dRg/company-logo_100_100/company-logo_100_100/0/1630569265828/agendor_logo?e=1778716800&v=beta&t=gOE5dAZIXFUF6521yhGCBSiPQ42XzXOgXOVbofMsdIw;-;https://www.linkedin.com/company/agendor/about/;Other;www.recru.com.br;agendor;1.0;https://www.linkedin.com/jobs/view/4405991914/;;Remote;Vendas / Comercial;27/04/2026
23;Agrega Investimentos & Corporate;Investment Advisor;Rio de Janeiro (RJ);27/04 15:00;https://www.linkedin.com/jobs/view/4405125641/;https://media.licdn.com/dms/image/v2/D4D0BAQHaf9dKptouXg/company-logo_100_100/company-logo_100_100/0/1734733341337/agrega_investimentos_corporate_logo?e=1778716800&v=beta&t=n3N6cIEMrW-7bW7MMJUh3jfoT4gD6_dMxyjVG33fvMY;-;https://www.linkedin.com/company/agrega-investimentos-corporate/about/;Finance;;agrega investimentos & corporate;1;https://www.linkedin.com/jobs/view/4405125641/;;On-site;-;27/04/2026
24;Agrofel;Gerente Regional de Originação - Brasil;SP;27/04 14:00;https://www.linkedin.com/jobs/view/4405850870/;https://media.licdn.com/dms/image/v2/D4D0BAQHjm0sImD4e9A/company-logo_100_100/company-logo_100_100/0/1732913982065/agrofel_logo?e=1778716800&v=beta&t=8VRQT_Kb173f08meUL2hF0bZ7H-orB5vr9LDt2o7XwY;Middle > Manager;https://www.linkedin.com/company/agrofel/about/;Agribusiness;;agrofel;1;https://www.linkedin.com/jobs/view/4405850870/;;On-site;Mid, Liderança/Gerência;27/04/2026
25;Agência MS Design;Analista de marketing;Porto Alegre (RS);27/04 16:00;https://www.linkedin.com/jobs/view/4405155307/;https://media.licdn.com/dms/image/v2/D560BAQH6Vkv8z2jLxw/company-logo_100_100/company-logo_100_100/0/1710859662754/agenciamsdesign_logo?e=1778716800&v=beta&t=AboZmIogGiw-zgXEu3gyONS8yLr0kfqLBK7TJt3KLx4;Advanced > Specialist;https://www.linkedin.com/company/ag-ncia-ms-design/about/;IT;;agência ms design;1;https://www.linkedin.com/jobs/view/4405155307/;;On-site;Associate, Marketing/Mídia;27/04/2026
26;Agência Ousar;Analista de Atendimento Publicitário Sênior;Joinville (SC);27/04 15:00;https://www.linkedin.com/jobs/view/4405133496/;https://media.licdn.com/dms/image/v2/D4E0BAQH0YLMYFsC03Q/company-logo_100_100/company-logo_100_100/0/1720706460771/agnciaousar_logo?e=1778716800&v=beta&t=smxWXHz6if_xjZpDFKnVrrCXId5uBAzWiUXyRsL_qZI;Advanced > Specialist;https://www.linkedin.com/company/ag-ncia-ousar/about/;IT;;agência ousar;1;https://www.linkedin.com/jobs/view/4405133496/;;On-site;Senior, Associate;27/04/2026
27;Agência STARMKT;DIAGRAMADOR;Brasília (DF);27/04 16:00;https://www.linkedin.com/jobs/view/4405146818/;https://media.licdn.com/dms/image/v2/C4D0BAQHfzpKnnHjQsg/company-logo_100_100/company-logo_100_100/0/1667948852483/starmkt_logo?e=1778716800&v=beta&t=G9OI4BHfGcL9et_itMp04FYJQPmrexMOt_dTxA-uphY;-;https://www.linkedin.com/company/ag-ncia-starmkt/about/;Marketing;;agência starmkt;1;https://www.linkedin.com/jobs/view/4405146818/;;On-site;-;27/04/2026
28;Ahlex;Analista de Desenvolvimento de Negócios (BDR);São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4407479344/;https://media.licdn.com/dms/image/v2/D4D0BAQHulo9PGitArw/company-logo_100_100/B4DZl35cHXGwAU-/0/1758653171005/ahlex_br_logo?e=1778716800&v=beta&t=wRIt6fAYWA6d6yPQFPsnQ15BpNyjxRfv_xeIpBZMXhk;Advanced > Specialist;https://www.linkedin.com/company/ahlex/about/;IT;;ahlex;1;https://www.linkedin.com/jobs/view/4407479344/;;On-site;Associate, Vendas / Comercial;27/04/2026
29;Ahoy by Belago;Desenvolvedor de front-end;Curitiba (PR);27/04 15:00;https://www.linkedin.com/jobs/view/4407467040/;https://media.licdn.com/dms/image/v2/D4D0BAQGEe1exewMgbA/company-logo_100_100/B4DZtcPaEuIAAU-/0/1766779102430/ahoybr_logo?e=1778716800&v=beta&t=eymCekr7VhPooCGoEFb6d1pYm0EONtMQAxSNSWnb5Do;-;https://www.linkedin.com/company/ahoy-by-belago/about/;Other;LinkedIn (Easy Apply);ahoy by belago;1.0;https://www.linkedin.com/jobs/view/4407467040/;;Hybrid;Frontend;27/04/2026
30;Alana AI;Head of Artificial Intelligence;Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4405135779/;https://media.licdn.com/dms/image/v2/D4D0BAQEoJ-gIbmZOQw/company-logo_100_100/B4DZiqRILBGQAQ-/0/1755203273969?e=1778716800&v=beta&t=Qc5gl0xFx6CUZ2VL3anXonNI3OQZq1BJIRdVGD5_3bg;Leadership > Middle Management > Head;https://www.linkedin.com/company/alana-ai/about/;AI;;alana ai;1.0;https://www.linkedin.com/jobs/view/4405135779/;;Remote;Inteligência Artificial, Liderança/Gerência;27/04/2026
31;Albaugh Brasil;Representante Técnico de Vendas;Formosa (GO);27/04 15:00;https://www.linkedin.com/jobs/view/4406207982/;https://media.licdn.com/dms/image/v2/C4D0BAQFRh6MAFF_PhQ/company-logo_100_100/company-logo_100_100/0/1649097680186/albaugh_brasil_logo?e=1778716800&v=beta&t=4FZ0HzQY5eYod9LK7hFUN_Ynq3NWw8-JLbimBDtab9k;-;https://www.linkedin.com/company/albaugh-brasil/about/;Marketing;;albaugh brasil;1;https://www.linkedin.com/jobs/view/4406207982/;;On-site;Vendas / Comercial;27/04/2026
32;Align Technology;Latam Business Expansion Manager;São Paulo (SP);27/04 14:00;https://www.linkedin.com/jobs/view/4391631100/;https://media.licdn.com/dms/image/v2/C560BAQGHJSOeQV8fHw/company-logo_100_100/company-logo_100_100/0/1670016440976/align_technology_logo?e=1778716800&v=beta&t=rN3P6O-tWJEfyFcvT1sOeGlhGacysY0uLBSQgfrq9y0;Middle > Manager;https://www.linkedin.com/company/align-technology/about/;IT;;align technology;2.0;https://www.linkedin.com/jobs/view/4391631100/;;On-site;Liderança/Gerência;27/04/2026
33;AllEasy;Analista de Infraestrutura Sênior;São Paulo (SP);27/04 15:00;https://www.linkedin.com/jobs/view/4405140514/;https://media.licdn.com/dms/image/v2/D4D0BAQE6fpDeeWjKEQ/company-logo_100_100/B4DZ2IKtLRG0AQ-/0/1776106001521/alleasy_logo?e=1778716800&v=beta&t=lyzSsvuhxzXKzetJ6zBckA6Fe8Ml57rq6QDbcUk8Qy4;Advanced > Specialist;https://www.linkedin.com/company/alleasy/about/;Infrastructure;LinkedIn (Easy Apply);alleasy;1.0;https://www.linkedin.com/jobs/view/4405140514/;;Hybrid;Senior, Associate, Infraestrutura/Redes;27/04/2026
34;Allbe Soluções Educacionais;Professor de inglês;SP;27/04 14:00;https://www.linkedin.com/jobs/view/4405131415/;https://media.licdn.com/dms/image/v2/C560BAQHf44Rtb1iijg/company-logo_100_100/company-logo_100_100/0/1638218447898?e=1778716800&v=beta&t=mZVmdpGO39AXCQw5T7BCYuux4qDgBcikYVq5m6OAqRM;-;https://www.linkedin.com/company/allbe-solu-es-educacionais/about/;Marketing;;allbe soluções educacionais;1;https://www.linkedin.com/jobs/view/4405131415/;;On-site;-;27/04/2026
35;Aloha School Bilingual Education;Professor de geografia;Florianópolis (SC);27/04 16:00;https://www.linkedin.com/jobs/view/4405149219/;https://media.licdn.com/dms/image/v2/D4D0BAQGxa4MDw5sF2Q/company-logo_100_100/B4DZsOOcPtLkAQ-/0/1765470225817/aloha_school_bilingual_education_logo?e=1778716800&v=beta&t=Tl8boFTs3FDH03DphYhmGNi3a9oM0BFfq9T3-jcy5Ww;-;https://www.linkedin.com/company/aloha-school-bilingual-education/about/;Education;;aloha school bilingual education;1;https://www.linkedin.com/jobs/view/4405149219/;;On-site;-;27/04/2026
36;Aloha School Bilingual Education;Professor de matemática;Florianópolis (SC);27/04 16:00;https://www.linkedin.com/jobs/view/4405145952/;https://media.licdn.com/dms/image/v2/D4D0BAQGxa4MDw5sF2Q/company-logo_100_100/B4DZsOOcPtLkAQ-/0/1765470225817/aloha_school_bilingual_education_logo?e=1778716800&v=beta&t=Tl8boFTs3FDH03DphYhmGNi3a9oM0BFfq9T3-jcy5Ww;-;https://www.linkedin.com/company/aloha-school-bilingual-education/about/;Education;;aloha school bilingual education;1;https://www.linkedin.com/jobs/view/4405145952/;;On-site;-;27/04/2026
37;Altus Sistemas de Automação;Desenvolvedor de hardware;São Leopoldo (RS);27/04 16:00;https://www.linkedin.com/jobs/view/4405147699/;https://media.licdn.com/dms/image/v2/C4E0BAQEcjBg9geKdqg/company-logo_100_100/company-logo_100_100/0/1630569613645/altussa_logo?e=1778716800&v=beta&t=Yna4xv3UL-pkor8H-JRjtSUG3PociuAAP5jSKI2Yfu4;-;https://www.linkedin.com/company/altus-sistemas-de-automa-o/about/;Hardware;;altus sistemas de automação;1;https://www.linkedin.com/jobs/view/4405147699/;;On-site;-;27/04/2026
38;Alup;Analista de Backoffice de Clientes Jr;São Paulo (SP);27/04 14:00;https://www.linkedin.com/jobs/view/4405140413/;https://media.licdn.com/dms/image/v2/D4D0BAQECJCeFZ9W8Fw/company-logo_100_100/company-logo_100_100/0/1721311785777/alup_io_logo?e=1778716800&v=beta&t=k64tS7nkPpJWs_0QcdXL5Ri5hgJTs0_k59ZWnRofiiU;Advanced > Specialist;https://www.linkedin.com/company/alup/about/;Other;;alup;1;https://www.linkedin.com/jobs/view/4405140413/;;Hybrid;Junior, Associate;27/04/2026
39;Amazon;Amazon Logistics Station Leader, Amazon Logistics;Aparecida de Goiânia (GO);27/04 16:00;https://www.linkedin.com/jobs/view/4407459700/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1778716800&v=beta&t=FYJCJ2hlwui49vBxlcS1iuYuTZ5spgQCzAhhQIW4ks8;Middle > Manager;https://www.linkedin.com/company/amazon/about/;IT;Amazon;amazon;5.0;https://www.linkedin.com/jobs/view/4407459700/;;On-site;Mid, Liderança/Gerência;27/04/2026
40;Amazon;Automation Engineer, Amazon Reliability Maintenance Engineering - IntlRME;Cajamar (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4407470497/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1778716800&v=beta&t=FYJCJ2hlwui49vBxlcS1iuYuTZ5spgQCzAhhQIW4ks8;Advanced > Process & Automation;https://www.linkedin.com/company/amazon/about/;IT;Amazon;amazon;5.0;https://www.linkedin.com/jobs/view/4407470497/;;On-site;Engenharia Geral, Sustentação/O&M;27/04/2026
41;Ambev;CSC Jaguariúna - Especialista de Melhoria Continua & Transformação;Jaguariúna (SP);27/04 15:00;https://www.linkedin.com/jobs/view/4406202895/;https://media.licdn.com/dms/image/v2/D560BAQHjuqzBd5qPnA/company-logo_100_100/company-logo_100_100/0/1709750536547?e=1778716800&v=beta&t=lO5XqvRuwyd3ISnyafDeM4QM8uqfGq3iNHgNf3rQtKQ;Advanced > Specialist;https://www.linkedin.com/company/ambev/about/;Food;;ambev;5.0;https://www.linkedin.com/jobs/view/4406202895/;;On-site;Specialist, Change Mgt;27/04/2026
42;Amcor;Estagiario Nivel Superior - Artes Gráficas;Três Lagoas (MS);27/04 15:00;https://www.linkedin.com/jobs/view/4405801163/;https://media.licdn.com/dms/image/v2/C4D0BAQF0sed-lbowMg/company-logo_100_100/company-logo_100_100/0/1630499181382/amcor_logo?e=1778716800&v=beta&t=0R5_UYJlLH7sNagYMSGgFQmG8kcwmUod-Rjentpthqs;-;https://www.linkedin.com/company/amcor/about/;Other;;amcor;1;https://www.linkedin.com/jobs/view/4405801163/;;On-site;Intern;27/04/2026
43;Amcor;Intern;Três Lagoas (MS);27/04 15:00;https://www.linkedin.com/jobs/view/4405800245/;https://media.licdn.com/dms/image/v2/C4D0BAQF0sed-lbowMg/company-logo_100_100/company-logo_100_100/0/1630499181382/amcor_logo?e=1778716800&v=beta&t=0R5_UYJlLH7sNagYMSGgFQmG8kcwmUod-Rjentpthqs;-;https://www.linkedin.com/company/amcor/about/;Other;;amcor;1;https://www.linkedin.com/jobs/view/4405800245/;;Remote;Intern;27/04/2026
44;Anglo American;Engenheira/Engenheiro Planejamento Manutenção Industrial Pleno - Grandes Paradas;Conceição do Mato Dentro (MG);27/04 16:00;https://www.linkedin.com/jobs/view/4405129845/;https://media.licdn.com/dms/image/v2/D560BAQHF31yEq8a7AA/company-logo_100_100/company-logo_100_100/0/1685956750990/anglo_american_logo?e=1778716800&v=beta&t=bbj-iUzEOF2ciQAoZH20Dxfr1WHGLdYpqoaav-BDRZY;-;https://www.linkedin.com/company/anglo-american/about/;Industry;Smartrecruiters;anglo american;1.0;https://www.linkedin.com/jobs/view/4405129845/;;On-site;Mid, Engenharia Geral, Sustentação/O&M;27/04/2026
45;AoCubo Imobiliária;Produtor de vídeo;São Paulo (SP);27/04 13:00;https://www.linkedin.com/jobs/view/4405145074/;https://media.licdn.com/dms/image/v2/D4D0BAQEc7vvOPLkRPg/company-logo_100_100/B4DZdBpBS6HMAQ-/0/1749152962177/imobiliaria_aocubo_logo?e=1778716800&v=beta&t=3Qwsd_tkXUTs79mPBKm4O6ldFlAJqsOCOY1hIQ612-8;-;https://www.linkedin.com/company/aocubo-imobili-ria/about/;Marketing;;aocubo imobiliária;1;https://www.linkedin.com/jobs/view/4405145074/;;On-site;-;27/04/2026
46;ArcelorMittal Long Carbon LATAM;Pessoa Operadora de Produção Trefilaria I;Resende (RJ);27/04 16:00;https://www.linkedin.com/jobs/view/4407452988/;https://media.licdn.com/dms/image/v2/D4D0BAQEP9ucu-_5FrA/company-logo_100_100/company-logo_100_100/0/1691780159012/arcelormittal_acos_longos_latam_logo?e=1778716800&v=beta&t=958W6cRqgSauw3rDyZ7lTYNEfRNhbFfgD_edMIzoxVM;-;https://www.linkedin.com/company/arcelormittal-long-carbon-latam/about/;Government;;arcelormittal long carbon latam;1;https://www.linkedin.com/jobs/view/4407452988/;;On-site;PCD / Afirmativa;27/04/2026
47;Arco Educação;Specialist Account Executive - Soluções Financeiras e Gestão;Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4397157258/;https://media.licdn.com/dms/image/v2/D4D0BAQGaB4FX_HAi2A/company-logo_100_100/B4DZm69YfyJcAQ-/0/1759778277737/arcoeducacao_logo?e=1778716800&v=beta&t=3ZdPqAGpNj23e26WYljiHY_jSkfW7QH5GRXm8jlqWyw;Specific > Sales > Account;https://www.linkedin.com/company/arco-educa-o/about/;Education;Greenhouse;arco educação;1.0;https://www.linkedin.com/jobs/view/4397157258/;;Remote;Specialist, Financeiro/Fiscal, Vendas / Comercial, Executivo de Contas;27/04/2026
48;Arco Educação;Analista de Operações II | Pedidos e Inteligência de Causa Raiz;São Paulo (SP);27/04 15:00;https://www.linkedin.com/jobs/view/4407465202/;https://media.licdn.com/dms/image/v2/D4D0BAQGaB4FX_HAi2A/company-logo_100_100/B4DZm69YfyJcAQ-/0/1759778277737/arcoeducacao_logo?e=1778716800&v=beta&t=3ZdPqAGpNj23e26WYljiHY_jSkfW7QH5GRXm8jlqWyw;Advanced > Specialist;https://www.linkedin.com/company/arco-educa-o/about/;Education;Greenhouse;arco educação;1.0;https://www.linkedin.com/jobs/view/4407465202/;;On-site;Associate;27/04/2026
