Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
11;IQVIA;Clinical Project Manager, Brazil, IQVIA Biotech;São Paulo (SP);25/07 16:00;https://www.linkedin.com/jobs/view/4330564802/;https://media.licdn.com/dms/image/v2/C560BAQFW8oSPns4-Cw/company-logo_100_100/company-logo_100_100/0/1678802429367/iqvia_logo?e=1786579200&v=beta&t=-5Bv0sFF6s39HT4-_1VQobBsl9cOFam6jO70Ivb8Wn4;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/iqvia/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);iqvia;1.0;LinkedIn;https://www.linkedin.com/jobs/view/4330564802/;https://www.linkedin.com/jobs/view/4330564802/;Remote;Liderança/Gerência, TI/Tech;26/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
12;Insurance Company Garantie JSC;Nova Poshta Moldova: Anunțuri de recrutare: Product Manager, Full Stack Developer, Операционный директор (СОО), Программист 1С;Nova Iguaçu (RJ);25/07 03:00;https://www.linkedin.com/jobs/view/4444823035/;missing logo;Produtos > Product Manager;https://www.linkedin.com/company/insurance-company-garantie-jsc/about/;Seguros e Previdência;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);insurance company garantie jsc;1;;https://www.linkedin.com/jobs/view/4444823035/;https://www.linkedin.com/jobs/view/4444823035/;On-site;Liderança/Gerência, Full Stack, Product Owner/Product Manager;26/07/2026;Nova Iguaçu;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
13;Jobs Ai;Engineering Manager (Remote);América Latina;25/07 03:00;https://www.linkedin.com/jobs/view/4445300860/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1786579200&v=beta&t=1vuq63F_hVVCaKEqidnACIoMlrjQocXi0fPVAvbuorc;Middle > Manager;https://www.linkedin.com/company/jobs-ai/about/;Inteligência Artificial;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);jobs ai;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4445300860/;https://www.linkedin.com/jobs/view/4445300860/;Remote;Liderança/Gerência, Engenharia Geral;26/07/2026;;;;;;América Latina
14;Jobs Ai;Project Manager (Remote);América Latina;26/07 02:00;https://www.linkedin.com/jobs/view/4445383495/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1786579200&v=beta&t=1vuq63F_hVVCaKEqidnACIoMlrjQocXi0fPVAvbuorc;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/jobs-ai/about/;Inteligência Artificial;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);jobs ai;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4445383495/;https://www.linkedin.com/jobs/view/4445383495/;Remote;Liderança/Gerência;26/07/2026;;;;;;América Latina
15;Lato Jobs;Product Manager | Open Finance;São Paulo (SP);25/07 08:00;https://www.linkedin.com/jobs/view/4445316881/;https://media.licdn.com/dms/image/v2/D4D0BAQEtqBjWcUNj9g/company-logo_100_100/B4DZrcHbyUIkAQ-/0/1764629528130?e=1786579200&v=beta&t=C7tQro7Uodvo1RQb1Ut4gY1ZikAq5Ba5-3P4JLJKLOI;Produtos > Product Manager;https://www.linkedin.com/company/lato-jobs/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);lato jobs;1;;https://www.linkedin.com/jobs/view/4445316881/;https://www.linkedin.com/jobs/view/4445316881/;Remote;Liderança/Gerência, Product Owner/Product Manager;26/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
16;Lear Corporation;Gerente de Projetos Corporativos (Facilities);Caçapava (SP);25/07 03:00;https://www.linkedin.com/jobs/view/4441866036/;https://media.licdn.com/dms/image/v2/C4D0BAQEGP4u3pivS1A/company-logo_100_100/company-logo_100_100/0/1630533637496/lear_corporation_logo?e=1786579200&v=beta&t=1ZZrorpmSM1IKcZjgUH_QirVMZkEA84VXFmwRUTnfHE;Middle > Manager;https://www.linkedin.com/company/lear-corporation/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);lear corporation;1;;https://www.linkedin.com/jobs/view/4441866036/;https://www.linkedin.com/jobs/view/4441866036/;On-site;Mid, Liderança/Gerência;26/07/2026;Caçapava;São Paulo;SP;Região Sudeste;Brasil;América do Sul
17;Master Services;Project Manager (Telecomunicações);Barueri (SP);25/07 05:00;https://www.linkedin.com/jobs/view/4445315398/;https://media.licdn.com/dms/image/v2/D4E0BAQFSLyx7-njIZg/company-logo_100_100/company-logo_100_100/0/1724004432426/master_services_logo?e=1786579200&v=beta&t=ypfr2EgmNV-A1L0egM8KCmzyeqj7IVYY9Cv1rixMXbU;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/master-services/about/;Telecomunicações;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);master services;1;;https://www.linkedin.com/jobs/view/4445315398/;https://www.linkedin.com/jobs/view/4445315398/;On-site;Liderança/Gerência;26/07/2026;Barueri;São Paulo;SP;Região Sudeste;Brasil;América do Sul
18;Morpheus Talent Solutions;Technical Project Manager;SP;25/07 15:00;https://www.linkedin.com/jobs/view/4442327016/;https://media.licdn.com/dms/image/v2/D4E0BAQE2s94Et8SlZQ/company-logo_100_100/B4EZ4rbSfWJEAI-/0/1778845034713/morpheus_group_logo?e=1786579200&v=beta&t=UGz1IsrN1E37nr_J3wmx8KXurug_k8IceNWutn1h65w;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/morpheus-talent-solutions/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);morpheus talent solutions;1;;https://www.linkedin.com/jobs/view/4442327016/;https://www.linkedin.com/jobs/view/4442327016/;Hybrid;Liderança/Gerência, TI/Tech;26/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
19;Nio;Associate Product Manager (APM) — Plataforma Conversacional;Maceió (AL);25/07 08:00;https://www.linkedin.com/jobs/view/4442305431/;https://media.licdn.com/dms/image/v2/D4D0BAQHqtj9qNOaRWQ/company-logo_100_100/B4DZV_prdCHwAQ-/0/1741603387554/niointernet_logo?e=1786579200&v=beta&t=ygHLJAwO4qXp58v9gClH5cj9_mYzqAAyzrYb_m3ALN0;Produtos > Product Manager;https://www.linkedin.com/company/nio/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);nio;1.0;;https://www.linkedin.com/jobs/view/4442305431/;https://www.linkedin.com/jobs/view/4442305431/;Hybrid;Associate, Liderança/Gerência, Product Owner/Product Manager;26/07/2026;Maceió;Alagoas;AL;Região Nordeste;Brasil;América do Sul
20;RDANILLO;Gerente de Projetos CampinasSP - SP;Grande Campinas (SP);25/07 03:00;https://www.linkedin.com/jobs/view/4441871349/;https://media.licdn.com/dms/image/v2/C4E0BAQHnOfAZvrwizA/company-logo_100_100/company-logo_100_100/0/1631350962903?e=1786579200&v=beta&t=xo_h3nMsVAetkP3s8bf0GxRL03u_7cJxnzZuIaBRRpo;Middle > Manager;https://www.linkedin.com/company/rdanillo/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);rdanillo;1;;https://www.linkedin.com/jobs/view/4441871349/;https://www.linkedin.com/jobs/view/4441871349/;On-site;Mid, Liderança/Gerência;26/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
21;Sezzle;Senior Technical Product Manager;Brasil;25/07 03:00;https://www.linkedin.com/jobs/view/4445292309/;https://media.licdn.com/dms/image/v2/D4D0BAQG7gz7YdO6a9A/company-logo_100_100/B4DZuT4MapH8AQ-/0/1767712540797/sezzle_logo?e=1786579200&v=beta&t=xiPxzj7N5uPj1BrQWSVICFOxG2MxU_LEh_e934vC8tc;Produtos > Product Manager;https://www.linkedin.com/company/sezzle/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);sezzle;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4445292309/;https://www.linkedin.com/jobs/view/4445292309/;Remote;Senior, Liderança/Gerência, TI/Tech, Product Owner/Product Manager;26/07/2026;;;;;Brasil;América do Sul
22;Thunes;Technical Project Manager;São Paulo (SP);25/07 09:00;https://www.linkedin.com/jobs/view/4435471694/;https://media.licdn.com/dms/image/v2/C560BAQFAUxZecvfn4w/company-logo_100_100/company-logo_100_100/0/1630672954808/thunespayments_logo?e=1786579200&v=beta&t=IRRexWmOTbyp5SWl2nlpGrjvIsS0-05IhMxvx4lYjEw;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/thunes/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);thunes;1.0;;https://www.linkedin.com/jobs/view/4435471694/;https://www.linkedin.com/jobs/view/4435471694/;On-site;Liderança/Gerência, TI/Tech;26/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
23;Virtustant;Project Manager;América Latina;25/07 19:00;https://www.linkedin.com/jobs/view/4442314652/;https://media.licdn.com/dms/image/v2/D4D0BAQFiL0VjzJJo8A/company-logo_100_100/company-logo_100_100/0/1736165963219?e=1786579200&v=beta&t=1kmD-9usjor_kb6rLsfxRXGVCP-3dBEMBvnXaD-JG-k;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/virtustant/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);virtustant;1.0;jobs.virtustant.com;https://www.linkedin.com/jobs/view/4442314652/;https://www.linkedin.com/jobs/view/4442314652/;Remote;Liderança/Gerência;26/07/2026;;;;;;América Latina
24;XP Inc.;Product Manager III | Formalização;São Paulo (SP);25/07 07:00;https://www.linkedin.com/jobs/view/4423690742/;https://media.licdn.com/dms/image/v2/D4E0BAQGNGiz9pu4KZw/company-logo_100_100/company-logo_100_100/0/1735922822407/xpinc_logo?e=1786579200&v=beta&t=8sScakl7X9-Eq4MQVu6xlz9FkTm5BVj_1XtnAnZ8VcI;Produtos > Product Manager;https://www.linkedin.com/company/xp-inc/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);xp inc.;5.0;Greenhouse;https://www.linkedin.com/jobs/view/4423690742/;https://www.linkedin.com/jobs/view/4423690742/;On-site;Liderança/Gerência, Product Owner/Product Manager;26/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
25;Zup Innovation;Pessoa Product Manager Especialista;Brasil;25/07 03:00;https://www.linkedin.com/jobs/view/4444644392/;https://media.licdn.com/dms/image/v2/D4E0BAQEPrNNXCXG9_g/img-crop_100/B4EZfA_oolHcAY-/0/1751289597787?e=1786579200&v=beta&t=ib2R5-RrY2bcVdRqWe8FNKLTMab4Fmu6kLeJKaAxH5M;Produtos > Product Manager;https://www.linkedin.com/company/zup-innovation/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);zup innovation;4.0;Greenhouse;https://www.linkedin.com/jobs/view/4444644392/;https://www.linkedin.com/jobs/view/4444644392/;Remote;PCD / Afirmativa, Specialist, Liderança/Gerência, Product Owner/Product Manager;26/07/2026;;;;;Brasil;América do Sul
26;iFood;PRODUCT MANAGER ESPECIALISTA - PRODUTOS DE INOVAÇÃO DE CRÉDITO;Brasil;25/07 03:00;https://www.linkedin.com/jobs/view/4445298330/;https://media.licdn.com/dms/image/v2/C510BAQFupNOyDYF1sg/company-logo_100_100/company-logo_100_100/0/1631315877254?e=1786579200&v=beta&t=L4CoXDL0cR5qTMG8wXadsERj9xeBnACktKMmrS29rlU;Produtos > Product Manager;https://www.linkedin.com/company/ifood/about/;Alimentos e Bebidas;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ifood;5.0;carreiras.ifood.com.br;https://www.linkedin.com/jobs/view/4445298330/;https://www.linkedin.com/jobs/view/4445298330/;Remote;Specialist, Liderança/Gerência, Product Owner/Product Manager, Inovação/P&D;26/07/2026;;;;;Brasil;América do Sul
27;innolevels;Gerente de Projetos IV  - SP;Grande São Paulo (SP) ;25/07 03:00;https://www.linkedin.com/jobs/view/4441859762/;https://media.licdn.com/dms/image/v2/C4D0BAQHTJl0dF22boA/company-logo_100_100/company-logo_100_100/0/1662223622824/innolevels_logo?e=1786579200&v=beta&t=HpqP2L4DpfAcRa4KyScfrmnmqTeg-La9PHMpU380eWc;Middle > Manager;https://www.linkedin.com/company/innolevels/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);innolevels;1.0;Unknown/Error;https://www.linkedin.com/jobs/view/4441859762/;https://www.linkedin.com/jobs/view/4441859762/;On-site;Mid, Liderança/Gerência;26/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
