Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
11;BairesDev;Product Manager - Remote Work | REF#302474;São Paulo (SP);25/08 20:00;https://www.linkedin.com/jobs/view/4459066532/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1789603200&v=beta&t=fAO62JH2G4jFPctfAkIzzpHS7alkyDb6uR24MWD1fUc;Produtos > Product Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4459066532/;https://www.linkedin.com/jobs/view/4459066532/;Remote;Liderança/Gerência, Product Owner/Product Manager;26/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
12;Baker Hughes;Services Project Manager - Rental WCS;Macaé (RJ);25/08 18:00;https://www.linkedin.com/jobs/view/4459029637/;https://media.licdn.com/dms/image/v2/C4E0BAQE4CJSgGjKt_w/company-logo_100_100/company-logo_100_100/0/1630655649902/bakerhughes_logo?e=1789603200&v=beta&t=AAkWW5XHST8cM7VG23UTV1nn4t2tfjN5J2F76w-_5ZU;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/baker-hughes/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;baker hughes;1;;https://www.linkedin.com/jobs/view/4459029637/;https://www.linkedin.com/jobs/view/4459029637/;On-site;Liderança/Gerência;26/08/2026;Macaé;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
13;Banco Bradesco;Product Manager – Canais Digitais PJ;Osasco (SP);26/08 08:00;https://www.linkedin.com/jobs/view/4449094757/;https://media.licdn.com/dms/image/v2/C4E0BAQEXB9xussWsHQ/company-logo_100_100/company-logo_100_100/0/1680038081185/bradesco_logo?e=1789603200&v=beta&t=Al3O_to3aZhvg9WTLH8e6qUK5s9eHE9hfCsbywrJies;Produtos > Product Manager;https://www.linkedin.com/company/banco-bradesco/about/;Serviços Financeiros;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;banco bradesco;1;;https://www.linkedin.com/jobs/view/4449094757/;https://www.linkedin.com/jobs/view/4449094757/;Hybrid;Freelance/PJ, Liderança/Gerência, Product Owner/Product Manager;26/08/2026;Osasco;São Paulo;SP;Região Sudeste;Brasil;América do Sul
14;Cobli;Senior Product Manager;São Paulo (SP);25/08 17:00;https://www.linkedin.com/jobs/view/4459032453/;https://media.licdn.com/dms/image/v2/D4D0BAQHOrJXA5bJASA/company-logo_100_100/company-logo_100_100/0/1686081527188?e=1789603200&v=beta&t=OySszbhX1VK5-Xb21M84EcWKv3u9O_55GSgMCuqgPLA;Produtos > Product Manager;https://www.linkedin.com/company/cobli/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;cobli;1;;https://www.linkedin.com/jobs/view/4459032453/;https://www.linkedin.com/jobs/view/4459032453/;Hybrid;Senior, Liderança/Gerência, Product Owner/Product Manager;26/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
15;Cygnus Professionals Inc.;Pharma HCP - Project Manager - Techno-Functional;América Latina;26/08 04:00;https://www.linkedin.com/jobs/view/4459152024/;https://media.licdn.com/dms/image/v2/C4E0BAQHa-ZTS-YAUjQ/company-logo_100_100/company-logo_100_100/0/1630597151627/cygnus_professionals_inc__logo?e=1789603200&v=beta&t=sJ1EjuVXcghf2Oy9gkn0IOsc3xlgLdZu0OUU94lFxg4;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/cygnus-professionals-inc/about/;Farmacêutica;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;cygnus professionals inc.;1;;https://www.linkedin.com/jobs/view/4459152024/;https://www.linkedin.com/jobs/view/4459152024/;Remote;Liderança/Gerência, TI/Tech;26/08/2026;;;;;;América Latina
16;DBC Company;Gerente de Projetos Sênior;Guaíba (RS);26/08 09:00;https://www.linkedin.com/jobs/view/4438313066/;https://media.licdn.com/dms/image/v2/C4D0BAQFszK2MGQUCUA/company-logo_100_100/company-logo_100_100/0/1668687291660?e=1789603200&v=beta&t=VtLkmGNMRhG_jWQXFCctn7ISgyTrwyA7lcPhCr3Zx80;Middle > Manager;https://www.linkedin.com/company/dbc-company/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;dbc company;1;;https://www.linkedin.com/jobs/view/4438313066/;https://www.linkedin.com/jobs/view/4438313066/;Remote;Senior, Mid, Liderança/Gerência;26/08/2026;Guaíba;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
17;DIGISYSTEM - IT Solutions;Gerente de Projetos Tasy;São Paulo (SP);25/08 22:00;https://www.linkedin.com/jobs/view/4459074716/;https://media.licdn.com/dms/image/v2/D4D0BAQGA1uEmsE4iDw/company-logo_100_100/B4DaA1Q1YjHsAI-/0/1787600000776/digisystem_logo?e=1789603200&v=beta&t=HLoWiR-exxxxpAWEg1Mw6nJ4ovYhQXjCA7WYpssd0dk;Middle > Manager;https://www.linkedin.com/company/digisystem-it-solutions/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;digisystem - it solutions;1;;https://www.linkedin.com/jobs/view/4459074716/;https://www.linkedin.com/jobs/view/4459074716/;Hybrid;Mid, Liderança/Gerência;26/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
18;Deel;Staff Product Manager;Brasil;25/08 15:00;https://www.linkedin.com/jobs/view/4456960048/;https://media.licdn.com/dms/image/v2/D560BAQEFXl5JlEEmUg/company-logo_100_100/B56ZikukJoHMAU-/0/1755110327795/deel_logo?e=1789603200&v=beta&t=4MBc7mAd_SVEq-P117xM5_UzBxz8oDbHY2CwTrZH9PQ;Produtos > Product Manager;https://www.linkedin.com/company/deel/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;deel;1;;https://www.linkedin.com/jobs/view/4456960048/;https://www.linkedin.com/jobs/view/4456960048/;Remote;Liderança/Gerência, Product Owner/Product Manager;26/08/2026;;;;;Brasil;América do Sul
19;ECARX;Program Manager(A91028);São Bernardo do Campo (SP);26/08 04:00;https://www.linkedin.com/jobs/view/4457911093/;https://media.licdn.com/dms/image/v2/C4E0BAQEOwxKScz7vsA/company-logo_100_100/company-logo_100_100/0/1645045408738/ecarx_logo?e=1789603200&v=beta&t=l5MDRCEx40ZlTw32-CQMkOMw54ZXoGVSQrsPbE7omdk;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/ecarx/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;ecarx;1;;https://www.linkedin.com/jobs/view/4457911093/;https://www.linkedin.com/jobs/view/4457911093/;On-site;Liderança/Gerência;26/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
20;EPAM Systems;AI Center of Excellence (COE) Engineering Manager;Brasil;26/08 04:00;https://www.linkedin.com/jobs/view/4457259513/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1789603200&v=beta&t=LAsNu-wzKdmTMEBjDbx4_IHtoYZTPgnJsheStT7n6-Q;Middle > Manager;https://www.linkedin.com/company/epam-systems/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;epam systems;1;;https://www.linkedin.com/jobs/view/4457259513/;https://www.linkedin.com/jobs/view/4457259513/;Remote;Inteligência Artificial, Liderança/Gerência, Engenharia Geral;26/08/2026;;;;;Brasil;América do Sul
21;EPAM Systems;AI Center of Excellence (COE) Engineering Manager;Brasil;26/08 09:00;https://www.linkedin.com/jobs/view/4457245501/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1789603200&v=beta&t=LAsNu-wzKdmTMEBjDbx4_IHtoYZTPgnJsheStT7n6-Q;Middle > Manager;https://www.linkedin.com/company/epam-systems/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;epam systems;1;;https://www.linkedin.com/jobs/view/4457245501/;https://www.linkedin.com/jobs/view/4457245501/;Remote;Inteligência Artificial, Liderança/Gerência, Engenharia Geral;26/08/2026;;;;;Brasil;América do Sul
22;EPAM Systems;Full Stack Engineering Manager;Brasil;26/08 04:00;https://www.linkedin.com/jobs/view/4457682497/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1789603200&v=beta&t=LAsNu-wzKdmTMEBjDbx4_IHtoYZTPgnJsheStT7n6-Q;Middle > Manager;https://www.linkedin.com/company/epam-systems/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;epam systems;1;;https://www.linkedin.com/jobs/view/4457682497/;https://www.linkedin.com/jobs/view/4457682497/;Remote;Liderança/Gerência, Full Stack, Engenharia Geral;26/08/2026;;;;;Brasil;América do Sul
23;GP Strategies Corporation;Project Manager (Training) - São Paulo;São Paulo (SP);26/08 09:00;https://www.linkedin.com/jobs/view/4459165900/;https://media.licdn.com/dms/image/v2/D4E0BAQHExuWdFTQKhQ/company-logo_100_100/B4EZ2bjrZkJ4AQ-/0/1776431314942/gp_strategies_corporation_logo?e=1789603200&v=beta&t=nNrRlqEEqP62JLwCCwCijMFob08MbXGW_dcJz1EdIYU;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/gp-strategies-corporation/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;gp strategies corporation;1;;https://www.linkedin.com/jobs/view/4459165900/;https://www.linkedin.com/jobs/view/4459165900/;Hybrid;Liderança/Gerência;26/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
24;Halo Media;Associate Product Manager;América Latina;25/08 16:00;https://www.linkedin.com/jobs/view/4457618378/;https://media.licdn.com/dms/image/v2/D4E0BAQH33dYU7yH9dw/company-logo_100_100/B4EZoB8NIeHEAQ-/0/1760969151356/halo_media_logo?e=1789603200&v=beta&t=O0Pgv4xLbO-Aw55StCuYDTHKM1By0OMb8v1eIMexlgs;Produtos > Product Manager;https://www.linkedin.com/company/halo-media/about/;Mídia e Entretenimento;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;halo media;1;;https://www.linkedin.com/jobs/view/4457618378/;https://www.linkedin.com/jobs/view/4457618378/;Remote;Associate, Liderança/Gerência, Product Owner/Product Manager;26/08/2026;;;;;;América Latina
25;Hatch;Infrastructure Ports & Terminals - Project Manager;Belo Horizonte (MG);25/08 15:00;https://www.linkedin.com/jobs/view/4457611640/;https://media.licdn.com/dms/image/v2/D560BAQGsT-pthZC5mg/company-logo_100_100/company-logo_100_100/0/1720459469756/hatch_logo?e=1789603200&v=beta&t=TG1ORz8ooWQFUG9Uez-oPiipDXKzk0XWV7DnBscTiUQ;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/hatch/about/;Infraestrutura;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;hatch;1;;https://www.linkedin.com/jobs/view/4457611640/;https://www.linkedin.com/jobs/view/4457611640/;On-site;Liderança/Gerência;26/08/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
26;INDI Staffing Services;Assistant Project Manager - Remote Work;América Latina;26/08 09:00;https://www.linkedin.com/jobs/view/4459189213/;https://media.licdn.com/dms/image/v2/D560BAQErXjIzfHesyQ/company-logo_100_100/company-logo_100_100/0/1666898446316/indi_staffing_services_logo?e=1789603200&v=beta&t=HIiH1M8Q9v7kSTTUPMo8MMSPq1OFUGjdNGP6yp2GhfU;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/indi-staffing-services/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;indi staffing services;1;;https://www.linkedin.com/jobs/view/4459189213/;https://www.linkedin.com/jobs/view/4459189213/;Remote;Associate, Liderança/Gerência;26/08/2026;;;;;;América Latina
27;Jobgether;Senior Project Manager;Brasil;26/08 00:00;https://www.linkedin.com/jobs/view/4457686299/;https://media.licdn.com/dms/image/v2/D4E0BAQHdx4NngvFyPA/company-logo_100_100/B4EZ5GHh6CHEAU-/0/1779292839822/jobgether_logo?e=1789603200&v=beta&t=vtaqotfHHEVv62O-uiCc0QhQ8B0f1_wCoU0NlzsZzrs;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/jobgether/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;jobgether;1;;https://www.linkedin.com/jobs/view/4457686299/;https://www.linkedin.com/jobs/view/4457686299/;Remote;Senior, Liderança/Gerência;26/08/2026;;;;;Brasil;América do Sul
28;Jobgether;Staff Product Manager, Checkout;Brasil;26/08 00:00;https://www.linkedin.com/jobs/view/4459095595/;https://media.licdn.com/dms/image/v2/D4E0BAQHdx4NngvFyPA/company-logo_100_100/B4EZ5GHh6CHEAU-/0/1779292839822/jobgether_logo?e=1789603200&v=beta&t=vtaqotfHHEVv62O-uiCc0QhQ8B0f1_wCoU0NlzsZzrs;Produtos > Product Manager;https://www.linkedin.com/company/jobgether/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;jobgether;1;;https://www.linkedin.com/jobs/view/4459095595/;https://www.linkedin.com/jobs/view/4459095595/;Remote;Liderança/Gerência, Product Owner/Product Manager;26/08/2026;;;;;Brasil;América do Sul
29;M-Tech;Assistant Product Manager;São Paulo (SP);25/08 14:00;https://www.linkedin.com/jobs/view/4458789893/;https://media.licdn.com/dms/image/v2/D4D0BAQF99Ijb_CUslA/company-logo_100_100/B4DZwAWgqRIgAQ-/0/1769532427255/m_technologia_logo?e=1789603200&v=beta&t=eNl_qPPmyGY8efMYBuCu71zjZYB8a1WM0-Y6YlffZys;Produtos > Product Manager;https://www.linkedin.com/company/m-tech/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;m-tech;1;;https://www.linkedin.com/jobs/view/4458789893/;https://www.linkedin.com/jobs/view/4458789893/;On-site;Associate, Liderança/Gerência, Product Owner/Product Manager;26/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
30;MaisTODOS;Product Manager Sr (Conta Digital);São Paulo (SP);25/08 22:00;https://www.linkedin.com/jobs/view/4459092311/;https://media.licdn.com/dms/image/v2/D4D0BAQFsWI8I5XXgwg/company-logo_100_100/B4DZ4s25WKJQAI-/0/1778869048982/maistodos_logo?e=1789603200&v=beta&t=OnLs3bXaiDmty6tDGc60MAkzx9g9TE3N8q_inUMBJAI;Produtos > Product Manager;https://www.linkedin.com/company/maistodos/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;maistodos;1;;https://www.linkedin.com/jobs/view/4459092311/;https://www.linkedin.com/jobs/view/4459092311/;Hybrid;Senior, Liderança/Gerência, TI/Tech, Product Owner/Product Manager;26/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
31;Moderna Tecnologia;Gerente de Projetos;Campinas (SP);25/08 16:00;https://www.linkedin.com/jobs/view/4456958277/;https://media.licdn.com/dms/image/v2/D4D0BAQFCjmWc8SK_8g/company-logo_100_100/company-logo_100_100/0/1736191696793/moderna_tecnologia_logo?e=1789603200&v=beta&t=pj67qG2NuH71f7ozfKjjOiSbr-ebcgO86ZJ382dfnKU;Middle > Manager;https://www.linkedin.com/company/moderna-tecnologia/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;moderna tecnologia;1;;https://www.linkedin.com/jobs/view/4456958277/;https://www.linkedin.com/jobs/view/4456958277/;Hybrid;Mid, Liderança/Gerência;26/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
32;Nansen;Gerente de Projetos - Jobim;Manaus (AM);25/08 22:00;https://www.linkedin.com/jobs/view/4457659745/;https://media.licdn.com/dms/image/v2/D4D0BAQEyxaSZvGuOwQ/company-logo_100_100/company-logo_100_100/0/1699290839951/nansenoficial_logo?e=1789603200&v=beta&t=hknIFZXJDaQ4nC56EG0axNVRzvvy3c9cLygIy_AxCWw;Middle > Manager;https://www.linkedin.com/company/nansen/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;nansen;1;;https://www.linkedin.com/jobs/view/4457659745/;https://www.linkedin.com/jobs/view/4457659745/;On-site;Mid, Liderança/Gerência;26/08/2026;;Amazonas;AM;Região Norte;Brasil;América do Sul
33;Net2Source (N2S);Project/Program Manager III;Brasil;25/08 15:00;https://www.linkedin.com/jobs/view/4459014305/;https://media.licdn.com/dms/image/v2/D560BAQHsVee-s6f-jw/company-logo_100_100/B56Z83KNt6HcAM-/0/1783336852633/n2s_global_logo?e=1789603200&v=beta&t=p2gbZG5qpy5AEahK1MmAc1R0f6yxfN-9pF90QgmxkyQ;Middle > Manager;https://www.linkedin.com/company/net2source-n2s/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;net2source (n2s);1;;https://www.linkedin.com/jobs/view/4459014305/;https://www.linkedin.com/jobs/view/4459014305/;Remote;Liderança/Gerência;26/08/2026;;;;;Brasil;América do Sul
