Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
11;EDX - Digital Experience;Gerente de Projetos Sênior;Fortaleza (CE);30/07 13:00;https://www.linkedin.com/jobs/view/4446781667/;https://media.licdn.com/dms/image/v2/D560BAQHvZQqxCic4pA/company-logo_100_100/B56Zz8Q7NEJgAU-/0/1773758821707/edx_digital_experience_logo?e=1787184000&v=beta&t=qSPXYSMsrH57aiMS5CAIFRIKm82lI1VMp10720IWh1s;Middle > Manager;https://www.linkedin.com/company/edx-digital-experience/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);edx - digital experience;1.0;;https://www.linkedin.com/jobs/view/4446781667/;https://www.linkedin.com/jobs/view/4446781667/;On-site;Senior, Mid, Liderança/Gerência;31/07/2026;Fortaleza;Ceará;CE;Região Nordeste;Brasil;América do Sul
12;Ericsson;Senior Program Manager;Indaiatuba (SP);30/07 14:00;https://www.linkedin.com/jobs/view/4446794782/;https://media.licdn.com/dms/image/v2/D4D0BAQE4si5Pr9mLOw/company-logo_100_100/B4DZ1CtTDxJQAQ-/0/1774940664616/ericsson_logo?e=1787184000&v=beta&t=1Imz1FGAVKGwt8ynT_AsNfwpOo4_GfhTcdqhHygIhT8;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/ericsson/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ericsson;1.0;;https://www.linkedin.com/jobs/view/4446794782/;https://www.linkedin.com/jobs/view/4446794782/;On-site;Senior, Liderança/Gerência;31/07/2026;Indaiatuba;São Paulo;SP;Região Sudeste;Brasil;América do Sul
13;FCamara;GERENTE DE PROJETOS SÊNIOR;São Paulo (SP);30/07 18:00;https://www.linkedin.com/jobs/view/4447207623/;https://media.licdn.com/dms/image/v2/C4D0BAQEzMzmY-T_F1g/company-logo_100_100/company-logo_100_100/0/1670441718552/grupofcamara_logo?e=1787184000&v=beta&t=ZxLHoCGxfDsynyLuEwmOW82Iz5OChxh_B5vi8kntypk;Middle > Manager;https://www.linkedin.com/company/fcamara/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);fcamara;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4447207623/;https://www.linkedin.com/jobs/view/4447207623/;Hybrid;Senior, Mid, Liderança/Gerência;31/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
14;Faculdade UNIGUAÇU;Product Manager;Brasil;30/07 22:00;https://www.linkedin.com/jobs/view/4447220941/;https://media.licdn.com/dms/image/v2/C4D0BAQEbynea2ZuZaQ/company-logo_100_100/company-logo_100_100/0/1653589794242/uniguacubrasil_logo?e=1787184000&v=beta&t=FjjS7TOzHXN91mxfQBO3Mp-EG9VgOvOCcTmJ_UwvcCs;Produtos > Product Manager;https://www.linkedin.com/company/faculdade-unigua-u/about/;Educação;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);faculdade uniguaçu;1;;https://www.linkedin.com/jobs/view/4447220941/;https://www.linkedin.com/jobs/view/4447220941/;Remote;Liderança/Gerência, Product Owner/Product Manager;31/07/2026;;;;;Brasil;América do Sul
15;Google;Product Manager, Core User Protection, Platforms and Services;Belo Horizonte (MG);30/07 16:00;https://www.linkedin.com/jobs/view/4446910594/;https://media.licdn.com/dms/image/v2/D4E0BAQGv3cqOuUMY7g/company-logo_100_100/B4EZmhegXHGcAU-/0/1759350753990/google_logo?e=1787184000&v=beta&t=Wdfe6CHtyGuYsIA7W8LdYrqZJ3O3lEQ74H68FedCrzE;Produtos > Product Manager;https://www.linkedin.com/company/google/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);google;5.0;;https://www.linkedin.com/jobs/view/4446910594/;https://www.linkedin.com/jobs/view/4446910594/;On-site;Liderança/Gerência, Product Owner/Product Manager;31/07/2026;Belo Horizonte;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
16;Google;Software Engineering Manager, People with Disabilities;Belo Horizonte (MG);30/07 10:00;https://www.linkedin.com/jobs/view/4365577517/;https://media.licdn.com/dms/image/v2/D4E0BAQGv3cqOuUMY7g/company-logo_100_100/B4EZmhegXHGcAU-/0/1759350753990/google_logo?e=1787184000&v=beta&t=Wdfe6CHtyGuYsIA7W8LdYrqZJ3O3lEQ74H68FedCrzE;People;https://www.linkedin.com/company/google/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);google;5.0;;https://www.linkedin.com/jobs/view/4365577517/;https://www.linkedin.com/jobs/view/4365577517/;On-site;PCD / Afirmativa, Liderança/Gerência, TI/Tech, Engenharia Geral;31/07/2026;Belo Horizonte;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
17;Google;Product Manager, Core User Protection, Platforms and Services;Grande São Paulo (SP) ;30/07 16:00;https://www.linkedin.com/jobs/view/4446900857/;https://media.licdn.com/dms/image/v2/D4E0BAQGv3cqOuUMY7g/company-logo_100_100/B4EZmhegXHGcAU-/0/1759350753990/google_logo?e=1787184000&v=beta&t=Wdfe6CHtyGuYsIA7W8LdYrqZJ3O3lEQ74H68FedCrzE;Produtos > Product Manager;https://www.linkedin.com/company/google/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);google;5.0;;https://www.linkedin.com/jobs/view/4446900857/;https://www.linkedin.com/jobs/view/4446900857/;On-site;Liderança/Gerência, Product Owner/Product Manager;31/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
18;Google;Regional Program Manager, EDU Scaled Sales;Grande São Paulo (SP) ;30/07 10:00;https://www.linkedin.com/jobs/view/4447139417/;https://media.licdn.com/dms/image/v2/D4E0BAQGv3cqOuUMY7g/company-logo_100_100/B4EZmhegXHGcAU-/0/1759350753990/google_logo?e=1787184000&v=beta&t=Wdfe6CHtyGuYsIA7W8LdYrqZJ3O3lEQ74H68FedCrzE;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/google/about/;Vendas e Suporte;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);google;5.0;;https://www.linkedin.com/jobs/view/4447139417/;https://www.linkedin.com/jobs/view/4447139417/;On-site;Liderança/Gerência, Vendas / Comercial;31/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
19;Google;Technical Program Manager III, Data Center;Grande São Paulo (SP) ;31/07 07:00;https://www.linkedin.com/jobs/view/4446978990/;https://media.licdn.com/dms/image/v2/D4E0BAQGv3cqOuUMY7g/company-logo_100_100/B4EZmhegXHGcAU-/0/1759350753990/google_logo?e=1787184000&v=beta&t=Wdfe6CHtyGuYsIA7W8LdYrqZJ3O3lEQ74H68FedCrzE;Data & Ai > Data Engineering;https://www.linkedin.com/company/google/about/;Dados e Analytics;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);google;5.0;;https://www.linkedin.com/jobs/view/4446978990/;https://www.linkedin.com/jobs/view/4446978990/;On-site;Liderança/Gerência, TI/Tech, Dados/Analytics;31/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
20;Hire Feed;Strategic Project Manager (Finance) - Remote;América Latina;31/07 04:00;https://www.linkedin.com/jobs/view/4447284300/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1787184000&v=beta&t=9uHOQQNxhI3-82EdKdidyq7jqmxwYuyfuIE7nAdWfTs;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/hire-feed/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);hire feed;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4447284300/;https://www.linkedin.com/jobs/view/4447284300/;Remote;Liderança/Gerência;31/07/2026;;;;;;América Latina
21;Hired;Project Manager - Growth (Remote);Brasil;31/07 09:00;https://www.linkedin.com/jobs/view/4447507905/;https://media.licdn.com/dms/image/v2/D4D0BAQG6dDbCPSmUIg/company-logo_100_100/B4DZ0k8alIKgAQ-/0/1774441311024/hiredddd_logo?e=1787184000&v=beta&t=IgRgxEcoLpfWUAk0YZ2R1NAz0b6DSR5-yKmDIWxhc_o;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/hired/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);hired;1.0;jobs.micro1.ai;https://www.linkedin.com/jobs/view/4447507905/;https://www.linkedin.com/jobs/view/4447507905/;Remote;Liderança/Gerência;31/07/2026;;;;;Brasil;América do Sul
22;Hired;Strategic Project Manager (Finance) - Remote;Brasil;31/07 09:00;https://www.linkedin.com/jobs/view/4447515119/;https://media.licdn.com/dms/image/v2/D4D0BAQG6dDbCPSmUIg/company-logo_100_100/B4DZ0k8alIKgAQ-/0/1774441311024/hiredddd_logo?e=1787184000&v=beta&t=IgRgxEcoLpfWUAk0YZ2R1NAz0b6DSR5-yKmDIWxhc_o;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/hired/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);hired;1.0;jobs.micro1.ai;https://www.linkedin.com/jobs/view/4447515119/;https://www.linkedin.com/jobs/view/4447515119/;Remote;Liderança/Gerência;31/07/2026;;;;;Brasil;América do Sul
23;Hyland;Customer Campaign Project Manager;Brasil;30/07 13:00;https://www.linkedin.com/jobs/view/4446787686/;https://media.licdn.com/dms/image/v2/D4E0BAQGRzC5P03b71Q/company-logo_100_100/B4EZWpevatHcAU-/0/1742305163610/hyland_software_logo?e=1787184000&v=beta&t=RhznalIKuXFWk5PKoVOUeKaN5rsr7CuWCDGFVVjjLbY;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/hyland/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);hyland;1.0;iCIMS;https://www.linkedin.com/jobs/view/4446787686/;https://www.linkedin.com/jobs/view/4446787686/;Remote;Liderança/Gerência;31/07/2026;;;;;Brasil;América do Sul
24;IT Lean;Gerente de Projetos Sênior;São Paulo (SP);30/07 16:00;https://www.linkedin.com/jobs/view/4447076402/;https://media.licdn.com/dms/image/v2/D4D0BAQFLEvlb7azMaw/company-logo_100_100/B4DZldEcWMH4AQ-/0/1758203071613/it_lean___brasil_logo?e=1787184000&v=beta&t=5Wfx44WD3-rqpnuyBsRfa-KSeQozZC3tq8ozJWrmfB8;Middle > Manager;https://www.linkedin.com/company/it-lean/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);it lean;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4447076402/;https://www.linkedin.com/jobs/view/4447076402/;On-site;Senior, Mid, Liderança/Gerência;31/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
25;Jobgether;Data Product Manager Senior;Brasil;31/07 00:00;https://www.linkedin.com/jobs/view/4446973265/;https://media.licdn.com/dms/image/v2/D4E0BAQHdx4NngvFyPA/company-logo_100_100/B4EZ5GHh6CHEAU-/0/1779292839822/jobgether_logo?e=1787184000&v=beta&t=A52RKcOj-T4-4Tl9T3VOGrRUmlo2RiE0OrWqgyPKZA0;Produtos > Data Product Manager;https://www.linkedin.com/company/jobgether/about/;Dados e Analytics;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);jobgether;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4446973265/;https://www.linkedin.com/jobs/view/4446973265/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager, Dados/Analytics;31/07/2026;;;;;Brasil;América do Sul
26;Jobgether;Product Manager Pleno;Brasil;31/07 04:00;https://www.linkedin.com/jobs/view/4446996036/;https://media.licdn.com/dms/image/v2/D4E0BAQHdx4NngvFyPA/company-logo_100_100/B4EZ5GHh6CHEAU-/0/1779292839822/jobgether_logo?e=1787184000&v=beta&t=A52RKcOj-T4-4Tl9T3VOGrRUmlo2RiE0OrWqgyPKZA0;Produtos > Product Manager;https://www.linkedin.com/company/jobgether/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);jobgether;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4446996036/;https://www.linkedin.com/jobs/view/4446996036/;Remote;Mid, Liderança/Gerência, Product Owner/Product Manager;31/07/2026;;;;;Brasil;América do Sul
27;Jobgether;Project Manager;Brasil;31/07 07:00;https://www.linkedin.com/jobs/view/4446996465/;https://media.licdn.com/dms/image/v2/D4E0BAQHdx4NngvFyPA/company-logo_100_100/B4EZ5GHh6CHEAU-/0/1779292839822/jobgether_logo?e=1787184000&v=beta&t=A52RKcOj-T4-4Tl9T3VOGrRUmlo2RiE0OrWqgyPKZA0;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/jobgether/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);jobgether;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4446996465/;https://www.linkedin.com/jobs/view/4446996465/;Remote;Liderança/Gerência;31/07/2026;;;;;Brasil;América do Sul
28;Jobs Ai;Engineering Manager (Remote);América Latina;31/07 03:00;https://www.linkedin.com/jobs/view/4447278366/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1787184000&v=beta&t=FAAtPkGp6IDTxDnh3KvWkSP0cECHM7jFjhVb_BOQaEM;Middle > Manager;https://www.linkedin.com/company/jobs-ai/about/;Inteligência Artificial;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);jobs ai;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4447278366/;https://www.linkedin.com/jobs/view/4447278366/;Remote;Liderança/Gerência, Engenharia Geral;31/07/2026;;;;;;América Latina
29;Jobs Ai;Project Manager (Remote);América Latina;31/07 03:00;https://www.linkedin.com/jobs/view/4447265418/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1787184000&v=beta&t=FAAtPkGp6IDTxDnh3KvWkSP0cECHM7jFjhVb_BOQaEM;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/jobs-ai/about/;Inteligência Artificial;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);jobs ai;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4447265418/;https://www.linkedin.com/jobs/view/4447265418/;Remote;Liderança/Gerência;31/07/2026;;;;;;América Latina
