Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
11;BairesDev;Senior Technical Program Manager - Remote Work | REF#300531;Brasil;04/08 20:00;https://www.linkedin.com/jobs/view/4449097206/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1787788800&v=beta&t=aOMG4wLDZWlELO3jS4x4AZsTh1Eus65a_dZ-iFL6iR4;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/bairesdev/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);bairesdev;1;;https://www.linkedin.com/jobs/view/4449097206/;https://www.linkedin.com/jobs/view/4449097206/;Remote;Senior, Liderança/Gerência, TI/Tech;04/08/2026;;;;;Brasil;América do Sul
12;BairesDev;Technical Program Manager (TPM) - Remote Work | REF#300462;Brasil;03/08 21:00;https://www.linkedin.com/jobs/view/4449092408/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1787788800&v=beta&t=aOMG4wLDZWlELO3jS4x4AZsTh1Eus65a_dZ-iFL6iR4;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/bairesdev/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);bairesdev;1;;https://www.linkedin.com/jobs/view/4449092408/;https://www.linkedin.com/jobs/view/4449092408/;Remote;Liderança/Gerência, TI/Tech;04/08/2026;;;;;Brasil;América do Sul
13;Baker Hughes;Project Engineering Manager;Curitiba (PR);03/08 23:00;https://www.linkedin.com/jobs/view/4448687118/;https://media.licdn.com/dms/image/v2/C4E0BAQE4CJSgGjKt_w/company-logo_100_100/company-logo_100_100/0/1630655649902/bakerhughes_logo?e=1787788800&v=beta&t=AK8xzRMnZoTXS7kKBvyIuoftzhNPDTV5oTyza7LYgEk;Middle > Manager;https://www.linkedin.com/company/baker-hughes/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);baker hughes;1;;https://www.linkedin.com/jobs/view/4448687118/;https://www.linkedin.com/jobs/view/4448687118/;On-site;Liderança/Gerência, Engenharia Geral;04/08/2026;Curitiba;Paraná;PR;Região Sul;Brasil;América do Sul
14;Baker Hughes;Project Engineering Manager;Rio de Janeiro (RJ);03/08 23:00;https://www.linkedin.com/jobs/view/4448683601/;https://media.licdn.com/dms/image/v2/C4E0BAQE4CJSgGjKt_w/company-logo_100_100/company-logo_100_100/0/1630655649902/bakerhughes_logo?e=1787788800&v=beta&t=AK8xzRMnZoTXS7kKBvyIuoftzhNPDTV5oTyza7LYgEk;Middle > Manager;https://www.linkedin.com/company/baker-hughes/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);baker hughes;1;;https://www.linkedin.com/jobs/view/4448683601/;https://www.linkedin.com/jobs/view/4448683601/;On-site;Liderança/Gerência, Engenharia Geral;04/08/2026;Rio de Janeiro;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
15;Baker Hughes;Project Engineering Manager;Rio de Janeiro (RJ);03/08 23:00;https://www.linkedin.com/jobs/view/4448672911/;https://media.licdn.com/dms/image/v2/C4E0BAQE4CJSgGjKt_w/company-logo_100_100/company-logo_100_100/0/1630655649902/bakerhughes_logo?e=1787788800&v=beta&t=AK8xzRMnZoTXS7kKBvyIuoftzhNPDTV5oTyza7LYgEk;Middle > Manager;https://www.linkedin.com/company/baker-hughes/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);baker hughes;1;;https://www.linkedin.com/jobs/view/4448672911/;https://www.linkedin.com/jobs/view/4448672911/;On-site;Liderança/Gerência, Engenharia Geral;04/08/2026;Rio de Janeiro;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
16;Banco Bradesco;Product Manager – Canais Digitais PJ;Osasco (SP);04/08 20:00;https://www.linkedin.com/jobs/view/4449094757/;https://media.licdn.com/dms/image/v2/C4E0BAQEXB9xussWsHQ/company-logo_100_100/company-logo_100_100/0/1680038081185/bradesco_logo?e=1787788800&v=beta&t=enK4UaJX8SFC4XqainY3g4JLtMRaCNUSZHeMS392nG8;Produtos > Product Manager;https://www.linkedin.com/company/banco-bradesco/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);banco bradesco;1;;https://www.linkedin.com/jobs/view/4449094757/;https://www.linkedin.com/jobs/view/4449094757/;Hybrid;Freelance/PJ, Liderança/Gerência, Product Owner/Product Manager;04/08/2026;Osasco;São Paulo;SP;Região Sudeste;Brasil;América do Sul
17;Benner;Gerente de Projetos - Projetos Jurídico | Vaga Exclusiva para SP ou RJ;Brasil;03/08 21:00;https://www.linkedin.com/jobs/view/4446273019/;https://media.licdn.com/dms/image/v2/D4D0BAQEycxtpMD5f7Q/company-logo_100_100/B4DZi.3UaXGkAQ-/0/1755548830228/universobenner_logo?e=1787788800&v=beta&t=fXLgrbjLu5K4l1Us99rTn5T70nSB4dpWfkGTJgpPr44;Middle > Manager;https://www.linkedin.com/company/benner/about/;Jurídico;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);benner;1;;https://www.linkedin.com/jobs/view/4446273019/;https://www.linkedin.com/jobs/view/4446273019/;Remote;Mid, Liderança/Gerência;04/08/2026;;;;;Brasil;América do Sul
18;Biolab & Co;GERENTE DE PRODUTOS PLENO - OTC;São Paulo (SP);03/08 21:00;https://www.linkedin.com/jobs/view/4446692475/;https://media.licdn.com/dms/image/v2/D4D0BAQGRN4qxw4slyg/company-logo_100_100/B4DZziyHl6I4AU-/0/1773331315812/biolabfarmaceutica_logo?e=1787788800&v=beta&t=ujZnZ9KaSlTgLausigqFi5heGKU3_X2bRtxmtpJIZUY;Middle > Manager;https://www.linkedin.com/company/biolab-co/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);biolab & co;1;;https://www.linkedin.com/jobs/view/4446692475/;https://www.linkedin.com/jobs/view/4446692475/;On-site;Mid, Liderança/Gerência;04/08/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
19;Blackthorn;Sr. Product Manager;São Paulo (SP);04/08 08:00;https://www.linkedin.com/jobs/view/4448867079/;https://media.licdn.com/dms/image/v2/D4E0BAQF1S_-KfqGDJA/company-logo_100_100/B4EZc7SYbOG4Ac-/0/1749046364194/blackthornio_inc_logo?e=1787788800&v=beta&t=lQZtWr4SEUIC6CdC_EYgcbAExrP6JSkX1XCzaUKBzo8;Produtos > Product Manager;https://www.linkedin.com/company/blackthorn/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);blackthorn;1;;https://www.linkedin.com/jobs/view/4448867079/;https://www.linkedin.com/jobs/view/4448867079/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;04/08/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
20;CELK Sistemas;Gerente de Projetos;Brasil;04/08 20:00;https://www.linkedin.com/jobs/view/4446697770/;https://media.licdn.com/dms/image/v2/C4D0BAQGKd9-c_Kph2Q/company-logo_100_100/company-logo_100_100/0/1647009257929/celk_sistemas_logo?e=1787788800&v=beta&t=o6E21tghpqA5xj4zvcQW25N_Ms9EAIO-XcNUZcFLyDo;Middle > Manager;https://www.linkedin.com/company/celk-sistemas/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);celk sistemas;1;;https://www.linkedin.com/jobs/view/4446697770/;https://www.linkedin.com/jobs/view/4446697770/;Remote;Mid, Liderança/Gerência;04/08/2026;;;;;Brasil;América do Sul
21;CI&T;Senior Product Manager, Brazil;Brasil;04/08 14:00;https://www.linkedin.com/jobs/view/4449013454/;https://media.licdn.com/dms/image/v2/D4E0BAQHeZyGQWQJb7g/company-logo_100_100/B4EZ89lXBZJEAI-/0/1783444632002/ciandt_logo?e=1787788800&v=beta&t=d2lKB9JLvGnx4QVyKLk9W5LpqmFqG6BT4yhYsZvPd7A;Produtos > Product Manager;https://www.linkedin.com/company/ci-t/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ci&t;1;;https://www.linkedin.com/jobs/view/4449013454/;https://www.linkedin.com/jobs/view/4449013454/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;04/08/2026;;;;;Brasil;América do Sul
22;Campaign Creators;Technical Project Manager (Web/ Integrations Focus);Brasil;04/08 17:00;https://www.linkedin.com/jobs/view/4448567255/;https://media.licdn.com/dms/image/v2/D4E0BAQHdMIb5W2qrog/company-logo_100_100/B4EZpzwsNwKkAQ-/0/1762878735549/campaign_creators_logo?e=1787788800&v=beta&t=F3h5R8yzeBMKqnyZMTAbpJkhkjHf6lMtW7nJf7nRxsU;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/campaign-creators/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);campaign creators;1;;https://www.linkedin.com/jobs/view/4448567255/;https://www.linkedin.com/jobs/view/4448567255/;Remote;Liderança/Gerência, TI/Tech;04/08/2026;;;;;Brasil;América do Sul
23;Canonical;Cloud Field Engineering Manager;América Latina;04/08 12:00;https://www.linkedin.com/jobs/view/4337145205/;https://media.licdn.com/dms/image/v2/C560BAQEbIYAkAURcYw/company-logo_100_100/company-logo_100_100/0/1650566107463/canonical_logo?e=1787788800&v=beta&t=2l96j0n9D2Me5goMc-OtURhFQLnOsYW0PmgqzHK0Xc4;Specific > Cloud;https://www.linkedin.com/company/canonical/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);canonical;1;;https://www.linkedin.com/jobs/view/4337145205/;https://www.linkedin.com/jobs/view/4337145205/;Remote;Liderança/Gerência, Engenharia Geral;04/08/2026;;;;;;América Latina
24;Centro de Inovação Edge;Gerente de Projetos em Tecnologia;Maceió (AL);03/08 21:00;https://www.linkedin.com/jobs/view/4448548728/;https://media.licdn.com/dms/image/v2/D4D0BAQETY7-oNHqIkA/company-logo_100_100/company-logo_100_100/0/1738006075717/edge_inovacao_logo?e=1787788800&v=beta&t=5QBDKp2E3DZE5If1y0aPkMTo8AIsR70bTsRTTBcq2Vs;Middle > Manager;https://www.linkedin.com/company/centro-de-inova-o-edge/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);centro de inovação edge;1;;https://www.linkedin.com/jobs/view/4448548728/;https://www.linkedin.com/jobs/view/4448548728/;On-site;Mid, Liderança/Gerência, TI/Tech;04/08/2026;Maceió;Alagoas;AL;Região Nordeste;Brasil;América do Sul
25;Clinica;Anúncio de emprego: Project Manager;Outro Lado (PI);04/08 05:00;https://www.linkedin.com/jobs/view/4448826887/;https://media.licdn.com/dms/image/v2/D4D0BAQEVZuUgvzYA7Q/company-logo_100_100/company-logo_100_100/0/1694980180117?e=1787788800&v=beta&t=lZdjEHG7N6toC16CPbal48f2zSnyXqe496qZoQ7DDMk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/clinica/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);clinica;1;;https://www.linkedin.com/jobs/view/4448826887/;https://www.linkedin.com/jobs/view/4448826887/;On-site;Liderança/Gerência;04/08/2026;;Piauí;PI;Região Nordeste;Brasil;América do Sul
26;Clinica;Oferta de emprego: Project Manager Bpo - Banca;Outro Lado (PI);04/08 05:00;https://www.linkedin.com/jobs/view/4448843103/;https://media.licdn.com/dms/image/v2/D4D0BAQEVZuUgvzYA7Q/company-logo_100_100/company-logo_100_100/0/1694980180117?e=1787788800&v=beta&t=lZdjEHG7N6toC16CPbal48f2zSnyXqe496qZoQ7DDMk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/clinica/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);clinica;1;;https://www.linkedin.com/jobs/view/4448843103/;https://www.linkedin.com/jobs/view/4448843103/;On-site;Liderança/Gerência;04/08/2026;;Piauí;PI;Região Nordeste;Brasil;América do Sul
27;Confidential;Project Manager - Civil Engineer;Federal District, Brasil;04/08 08:00;https://www.linkedin.com/jobs/view/4448858130/;https://media.licdn.com/dms/image/v2/D4D0BAQFb6ggMb4SUqw/img-crop_100/B4DZnZQvOoG8AM-/0/1760286672481?e=1787788800&v=beta&t=xKdrXH9f106eseYZweC8dF-FY5OUT0urj4fqRnXg1-A;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/confidential/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);confidential;1;;https://www.linkedin.com/jobs/view/4448858130/;https://www.linkedin.com/jobs/view/4448858130/;On-site;Liderança/Gerência, Obras/Engenharia Civil, Engenharia Geral;04/08/2026;;Distrito Federal;DF;Região Centro-Oeste;Brasil;América do Sul
28;DBC Company;Gerente de Projetos Sênior;Guaíba (RS);04/08 10:00;https://www.linkedin.com/jobs/view/4438313066/;https://media.licdn.com/dms/image/v2/C4D0BAQFszK2MGQUCUA/company-logo_100_100/company-logo_100_100/0/1668687291660?e=1787788800&v=beta&t=Q85faxhdJbqo76aydCnfY4uwuaKr4mrpIE7k1_mYuT0;Middle > Manager;https://www.linkedin.com/company/dbc-company/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);dbc company;1;;https://www.linkedin.com/jobs/view/4438313066/;https://www.linkedin.com/jobs/view/4438313066/;Remote;Senior, Mid, Liderança/Gerência;04/08/2026;Guaíba;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
29;Ebury;Product Manager - Financial Crime Prevention;São Paulo (SP);04/08 09:00;https://www.linkedin.com/jobs/view/4440522751/;https://media.licdn.com/dms/image/v2/D4D0BAQE5Q1wVXb_ebw/company-logo_100_100/B4DZxbuXAUG0AQ-/0/1771065405812/eburyfintech_logo?e=1787788800&v=beta&t=zXkdnRkwImz02VqFekCTjftnxbymjMUtAAlC-38S2es;Produtos > Product Manager;https://www.linkedin.com/company/ebury/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ebury;1;;https://www.linkedin.com/jobs/view/4440522751/;https://www.linkedin.com/jobs/view/4440522751/;Hybrid;Liderança/Gerência, Product Owner/Product Manager, Eventos;04/08/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
